COUNTRY,DATE,Confirmed,Deaths,Recovered,POPULATION
Ghana,2020-07-16,26125,139,22270,31072940
Ghana,2020-07-17,26572,144,22915,31072940
Ghana,2020-07-18,27060,145,23044,31072940
Ghana,2020-07-19,27667,148,23249,31072940
Ghana,2020-07-20,28430,153,24901,31072940
Ghana,2020-07-21,28989,153,25331,31072940
Ghana,2020-07-22,29672,153,26090,31072940
Ghana,2020-07-23,29672,153,26090,31072940
Ghana,2020-07-24,31057,161,27801,31072940
Ghana,2020-07-25,31851,161,28438,31072940
Ghana,2020-07-26,32969,168,29494,31072940
Ghana,2020-07-27,33624,168,29801,31072940
Ghana,2020-07-28,34406,168,30621,31072940
Ghana,2020-07-29,35142,175,31286,31072940
Ghana,2020-07-30,35142,175,31286,31072940
Ghana,2020-07-31,35501,182,32096,31072940
Ghana,2020-08-01,37014,182,33365,31072940
Ghana,2020-08-02,37014,182,33365,31072940
Ghana,2020-08-03,37812,191,34313,31072940
Ghana,2020-08-04,37812,191,34313,31072940
Ghana,2020-08-05,39075,199,35563,31072940
Ghana,2020-08-06,39642,199,36384,31072940
Ghana,2020-08-07,40097,206,36638,31072940
Ghana,2020-08-08,40533,206,37702,31072940
Ghana,2020-08-09,41003,215,38330,31072940
Ghana,2020-08-10,41212,215,38727,31072940
Ghana,2020-08-11,41404,215,39055,31072940
Ghana,2020-08-12,41572,223,39320,31072940
Ghana,2020-08-13,41725,223,39495,31072940
Ghana,2020-08-14,41847,223,39718,31072940
Ghana,2020-08-15,42210,231,40147,31072940
Ghana,2020-08-16,42532,231,40362,31072940
Ghana,2020-08-17,42653,239,40567,31072940
Ghana,2020-08-18,42993,248,40796,31072940
Ghana,2020-08-19,43094,256,40963,31072940
Ghana,2020-08-20,43260,261,41276,31072940
Ghana,2020-08-21,43325,261,41408,31072940
Ghana,2020-08-22,43325,261,41408,31072940
Ghana,2020-08-23,43505,261,41532,31072940
Ghana,2020-08-24,43622,263,41695,31072940
Ghana,2020-08-25,43717,270,41843,31072940
Ghana,2020-08-26,43769,270,42048,31072940
Ghana,2020-08-27,43841,270,42246,31072940
Ghana,2020-08-28,43949,270,42392,31072940
Ghana,2020-08-29,44118,270,42581,31072940
Ghana,2020-08-30,44205,276,42777,31072940
Ghana,2020-08-31,44298,276,42963,31072940
Ghana,2020-09-01,44460,276,43121,31072940
Ghana,2020-09-02,44658,276,43478,31072940
Ghana,2020-09-03,44713,280,43577,31072940
Ghana,2020-09-04,44777,283,43693,31072940
Ghana,2020-09-05,44777,283,43693,31072940
Ghana,2020-09-06,44777,283,43693,31072940
Ghana,2020-09-07,44869,283,43801,31072940
Ghana,2020-09-08,45012,283,43898,31072940
Ghana,2020-09-09,45313,283,44188,31072940
Ghana,2020-09-10,45313,283,44188,31072940
Ghana,2020-09-11,45388,285,44267,31072940
Ghana,2020-09-12,45434,286,44342,31072940
Ghana,2020-09-13,45434,286,44342,31072940
Ghana,2020-09-14,45601,294,44679,31072940
Ghana,2020-09-15,45655,294,44797,31072940
Ghana,2020-09-16,45655,294,44797,31072940
Ghana,2020-09-17,45714,294,44896,31072940
Ghana,2020-09-18,45760,295,44973,31072940
Ghana,2020-09-19,45877,297,45081,31072940
Ghana,2020-09-20,46004,297,45153,31072940
Ghana,2020-09-21,46062,297,45258,31072940
Ghana,2020-09-22,46062,297,45258,31072940
Ghana,2020-09-23,46153,299,45299,31072940
Ghana,2020-09-24,46222,299,45417,31072940
Ghana,2020-09-25,46222,299,45417,31072940
Ghana,2020-09-26,46222,299,45417,31072940
Ghana,2020-09-27,46387,299,45618,31072940
Ghana,2020-09-28,46444,299,45646,31072940
Ghana,2020-09-29,46482,301,45651,31072940
Ghana,2020-09-30,46626,301,45757,31072940
Ghana,2020-10-01,46656,301,45942,31072940
Ghana,2020-10-02,46694,301,45945,31072940
Ghana,2020-10-03,46803,303,46006,31072940
Ghana,2020-10-04,46829,303,46060,31072940
Ghana,2020-10-05,46829,303,46060,31072940
Ghana,2020-10-06,46829,303,46060,31072940
Ghana,2020-10-07,46829,303,46060,31072940
Ghana,2020-10-08,46947,306,46259,31072940
Ghana,2020-10-09,46987,306,46378,31072940
Ghana,2020-10-10,47005,306,46398,31072940
Ghana,2020-10-11,47005,306,46398,31072940
Ghana,2020-10-12,47030,308,46424,31072940
Ghana,2020-10-13,47126,310,46469,31072940
Ghana,2020-10-14,47126,310,46469,31072940
Ghana,2020-10-15,47173,310,46527,31072940
Ghana,2020-10-16,47173,310,46527,31072940
Ghana,2020-10-17,47232,310,46578,31072940
Ghana,2020-10-18,47310,310,46618,31072940
Ghana,2020-10-19,47372,310,46664,31072940
Ghana,2020-10-20,47461,312,46752,31072940
Ghana,2020-10-21,47461,312,46752,31072940
Ghana,2020-10-22,47538,312,46789,31072940
Ghana,2020-10-23,47601,314,46824,31072940
Ghana,2020-10-24,47690,316,46887,31072940
Ghana,2020-10-25,47690,316,46887,31072940
Ghana,2020-10-26,47775,316,46971,31072940
Ghana,2020-10-27,47775,316,46971,31072940
Ghana,2020-10-28,47775,316,46971,31072940
Greece,2020-01-22,0,0,0,10423054
Greece,2020-01-23,0,0,0,10423054
Greece,2020-01-24,0,0,0,10423054
Greece,2020-01-25,0,0,0,10423054
Greece,2020-01-26,0,0,0,10423054
Greece,2020-01-27,0,0,0,10423054
Greece,2020-01-28,0,0,0,10423054
Greece,2020-01-29,0,0,0,10423054
Greece,2020-01-30,0,0,0,10423054
Greece,2020-01-31,0,0,0,10423054
Greece,2020-02-01,0,0,0,10423054
Greece,2020-02-02,0,0,0,10423054
Greece,2020-02-03,0,0,0,10423054
Greece,2020-02-04,0,0,0,10423054
Greece,2020-02-05,0,0,0,10423054
Greece,2020-02-06,0,0,0,10423054
Greece,2020-02-07,0,0,0,10423054
Greece,2020-02-08,0,0,0,10423054
Greece,2020-02-09,0,0,0,10423054
Greece,2020-02-10,0,0,0,10423054
Greece,2020-02-11,0,0,0,10423054
Greece,2020-02-12,0,0,0,10423054
Greece,2020-02-13,0,0,0,10423054
Greece,2020-02-14,0,0,0,10423054
Greece,2020-02-15,0,0,0,10423054
Greece,2020-02-16,0,0,0,10423054
Greece,2020-02-17,0,0,0,10423054
Greece,2020-02-18,0,0,0,10423054
Greece,2020-02-19,0,0,0,10423054
Greece,2020-02-20,0,0,0,10423054
Greece,2020-02-21,0,0,0,10423054
Greece,2020-02-22,0,0,0,10423054
Greece,2020-02-23,0,0,0,10423054
Greece,2020-02-24,0,0,0,10423054
Greece,2020-02-25,0,0,0,10423054
Greece,2020-02-26,1,0,0,10423054
Greece,2020-02-27,3,0,0,10423054
Greece,2020-02-28,4,0,0,10423054
Greece,2020-02-29,4,0,0,10423054
Greece,2020-03-01,7,0,0,10423054
Greece,2020-03-02,7,0,0,10423054
Greece,2020-03-03,7,0,0,10423054
Greece,2020-03-04,9,0,0,10423054
Greece,2020-03-05,31,0,0,10423054
Greece,2020-03-06,45,0,0,10423054
Greece,2020-03-07,46,0,0,10423054
Greece,2020-03-08,73,0,0,10423054
Greece,2020-03-09,73,0,0,10423054
Greece,2020-03-10,89,0,0,10423054
Greece,2020-03-11,99,1,0,10423054
Greece,2020-03-12,99,1,0,10423054
Greece,2020-03-13,190,1,0,10423054
Greece,2020-03-14,228,3,8,10423054
Greece,2020-03-15,331,4,8,10423054
Greece,2020-03-16,331,4,8,10423054
Greece,2020-03-17,387,5,8,10423054
Greece,2020-03-18,418,5,8,10423054
Greece,2020-03-19,418,6,8,10423054
Greece,2020-03-20,495,6,19,10423054
Greece,2020-03-21,530,13,19,10423054
Greece,2020-03-22,624,15,19,10423054
Greece,2020-03-23,695,17,19,10423054
Greece,2020-03-24,743,20,29,10423054
Greece,2020-03-25,821,22,36,10423054
Greece,2020-03-26,892,26,36,10423054
Greece,2020-03-27,966,28,52,10423054
Greece,2020-03-28,1061,32,52,10423054
Greece,2020-03-29,1156,38,52,10423054
Greece,2020-03-30,1212,43,52,10423054
Greece,2020-03-31,1314,49,52,10423054
Greece,2020-04-01,1415,50,52,10423054
Greece,2020-04-02,1544,53,61,10423054
Greece,2020-04-03,1613,63,78,10423054
Greece,2020-04-04,1673,68,78,10423054
Greece,2020-04-05,1735,73,78,10423054
Greece,2020-04-06,1755,79,269,10423054
Greece,2020-04-07,1832,81,269,10423054
Greece,2020-04-08,1884,83,269,10423054
Greece,2020-04-09,1955,87,269,10423054
Greece,2020-04-10,2011,92,269,10423054
Greece,2020-04-11,2081,93,269,10423054
Greece,2020-04-12,2114,98,269,10423054
Greece,2020-04-13,2145,99,269,10423054
Greece,2020-04-14,2170,101,269,10423054
Greece,2020-04-15,2192,102,269,10423054
Greece,2020-04-16,2207,105,269,10423054
Greece,2020-04-17,2224,108,269,10423054
Greece,2020-04-18,2235,110,269,10423054
Greece,2020-04-19,2235,113,269,10423054
Greece,2020-04-20,2245,116,269,10423054
Greece,2020-04-21,2401,121,577,10423054
Greece,2020-04-22,2408,121,577,10423054
Greece,2020-04-23,2463,125,577,10423054
Greece,2020-04-24,2490,130,577,10423054
Greece,2020-04-25,2506,130,577,10423054
Greece,2020-04-26,2517,134,577,10423054
Greece,2020-04-27,2534,136,577,10423054
Greece,2020-04-28,2566,138,577,10423054
Greece,2020-04-29,2576,139,577,10423054
Greece,2020-04-30,2591,140,1374,10423054
Greece,2020-05-01,2612,140,1374,10423054
Greece,2020-05-02,2620,143,1374,10423054
Greece,2020-05-03,2626,144,1374,10423054
Greece,2020-05-04,2632,146,1374,10423054
Greece,2020-05-05,2642,146,1374,10423054
Greece,2020-05-06,2663,147,1374,10423054
Greece,2020-05-07,2678,148,1374,10423054
Greece,2020-05-08,2691,150,1374,10423054
Greece,2020-05-09,2710,151,1374,10423054
Greece,2020-05-10,2716,151,1374,10423054
Greece,2020-05-11,2726,151,1374,10423054
Greece,2020-05-12,2744,152,1374,10423054
Greece,2020-05-13,2760,155,1374,10423054
Greece,2020-05-14,2770,156,1374,10423054
Greece,2020-05-15,2810,160,1374,10423054
Greece,2020-05-16,2819,162,1374,10423054
Greece,2020-05-17,2834,163,1374,10423054
Greece,2020-05-18,2836,165,1374,10423054
Greece,2020-05-19,2840,165,1374,10423054
Greece,2020-05-20,2850,166,1374,10423054
Greece,2020-05-21,2853,168,1374,10423054
Greece,2020-05-22,2874,169,1374,10423054
Greece,2020-05-23,2876,171,1374,10423054
Greece,2020-05-24,2878,171,1374,10423054
Greece,2020-05-25,2882,172,1374,10423054
Greece,2020-05-26,2892,173,1374,10423054
Greece,2020-05-27,2903,173,1374,10423054
Greece,2020-05-28,2906,175,1374,10423054
Greece,2020-05-29,2909,175,1374,10423054
Greece,2020-05-30,2915,175,1374,10423054
Greece,2020-05-31,2917,175,1374,10423054
Greece,2020-06-01,2918,179,1374,10423054
Greece,2020-06-02,2937,179,1374,10423054
Greece,2020-06-03,2937,179,1374,10423054
Greece,2020-06-04,2952,180,1374,10423054
Greece,2020-06-05,2967,180,1374,10423054
Greece,2020-06-06,2980,180,1374,10423054
Greece,2020-06-07,2997,180,1374,10423054
Greece,2020-06-08,3049,182,1374,10423054
Greece,2020-06-09,3058,183,1374,10423054
Greece,2020-06-10,3068,183,1374,10423054
Greece,2020-06-11,3088,183,1374,10423054
Greece,2020-06-12,3108,183,1374,10423054
Greece,2020-06-13,3112,183,1374,10423054
Greece,2020-06-14,3121,183,1374,10423054
Greece,2020-06-15,3134,184,1374,10423054
Greece,2020-06-16,3148,185,1374,10423054
Greece,2020-06-17,3203,187,1374,10423054
Greece,2020-06-18,3227,188,1374,10423054
Greece,2020-06-19,3237,189,1374,10423054
Greece,2020-06-20,3256,190,1374,10423054
Greece,2020-06-21,3266,190,1374,10423054
Greece,2020-06-22,3287,190,1374,10423054
Greece,2020-06-23,3302,190,1374,10423054
Greece,2020-06-24,3310,190,1374,10423054
Greece,2020-06-25,3321,191,1374,10423054
Greece,2020-06-26,3343,191,1374,10423054
Greece,2020-06-27,3366,191,1374,10423054
Greece,2020-06-28,3376,191,1374,10423054
Greece,2020-06-29,3390,191,1374,10423054
Greece,2020-06-30,3409,192,1374,10423054
Greece,2020-07-01,3432,192,1374,10423054
Greece,2020-07-02,3458,192,1374,10423054
Greece,2020-07-03,3486,192,1374,10423054
Greece,2020-07-04,3511,192,1374,10423054
Greece,2020-07-05,3519,192,1374,10423054
Greece,2020-07-06,3562,192,1374,10423054
Greece,2020-07-07,3589,193,1374,10423054
Greece,2020-07-08,3622,193,1374,10423054
Greece,2020-07-09,3672,193,1374,10423054
Greece,2020-07-10,3732,193,1374,10423054
Greece,2020-07-11,3772,193,1374,10423054
Greece,2020-07-12,3803,193,1374,10423054
Greece,2020-07-13,3826,193,1374,10423054
Greece,2020-07-14,3883,193,1374,10423054
Greece,2020-07-15,3910,193,1374,10423054
Greece,2020-07-16,3939,193,1374,10423054
Greece,2020-07-17,3964,194,1374,10423054
Greece,2020-07-18,3983,194,1374,10423054
Greece,2020-07-19,4007,194,1374,10423054
Greece,2020-07-20,4012,195,1374,10423054
Greece,2020-07-21,4048,197,1374,10423054
Greece,2020-07-22,4077,200,1374,10423054
Greece,2020-07-23,4110,201,1374,10423054
Greece,2020-07-24,4135,201,1374,10423054
Greece,2020-07-25,4166,201,1374,10423054
Greece,2020-07-26,4193,202,1374,10423054
Greece,2020-07-27,4227,202,1374,10423054
Greece,2020-07-28,4279,203,1374,10423054
Greece,2020-07-29,4336,203,1374,10423054
Greece,2020-07-30,4401,203,1374,10423054
Greece,2020-07-31,4477,206,1374,10423054
Greece,2020-08-01,4587,206,1374,10423054
Greece,2020-08-02,4662,208,1374,10423054
Greece,2020-08-03,4737,209,1374,10423054
Greece,2020-08-04,4855,209,1374,10423054
Greece,2020-08-05,4974,210,1374,10423054
Greece,2020-08-06,5123,210,1374,10423054
Greece,2020-08-07,5270,210,1374,10423054
Greece,2020-08-08,5421,211,1374,10423054
Greece,2020-08-09,5623,212,1347,10423054
Greece,2020-08-10,5749,213,1347,10423054
Greece,2020-08-11,5942,214,1347,10423054
Greece,2020-08-12,6177,216,1347,10423054
Greece,2020-08-13,6381,221,1347,10423054
Greece,2020-08-14,6632,223,1347,10423054
Greece,2020-08-15,6858,226,1347,10423054
Greece,2020-08-16,7075,228,1347,10423054
Greece,2020-08-17,7222,230,1347,10423054
Greece,2020-08-18,7472,232,1347,10423054
Greece,2020-08-19,7684,235,1347,10423054
Greece,2020-08-20,7934,235,1347,10423054
Greece,2020-08-21,8138,238,1347,10423054
Greece,2020-08-22,8381,240,1347,10423054
Greece,2020-08-23,8664,242,1347,10423054
Greece,2020-08-24,8819,242,1347,10423054
Greece,2020-08-25,8987,243,1347,10423054
Greece,2020-08-26,9280,248,1347,10423054
Greece,2020-08-27,9531,254,1347,10423054
Greece,2020-08-28,9800,259,1347,10423054
Greece,2020-08-29,9977,260,1347,10423054
Greece,2020-08-30,10134,262,1347,10423054
Greece,2020-08-31,10317,266,1347,10423054
Greece,2020-09-01,10524,271,1347,10423054
Greece,2020-09-02,10757,273,1347,10423054
Greece,2020-09-03,10998,278,1347,10423054
Greece,2020-09-04,11200,279,1347,10423054
Greece,2020-09-05,11386,280,1347,10423054
Greece,2020-09-06,11524,284,1347,10423054
Greece,2020-09-07,11663,289,1347,10423054
Greece,2020-09-08,11832,290,1347,10423054
Greece,2020-09-09,12080,293,1347,10423054
Greece,2020-09-10,12452,297,1347,10423054
Greece,2020-09-11,12734,300,1347,10423054
Greece,2020-09-12,13036,302,1347,10423054
Greece,2020-09-13,13240,305,1347,10423054
Greece,2020-09-14,13420,310,1347,10423054
Greece,2020-09-15,13730,313,1347,10423054
Greece,2020-09-16,14041,316,1347,10423054
Greece,2020-09-17,14400,325,1347,10423054
Greece,2020-09-18,14738,327,1347,10423054
Greece,2020-09-19,14978,331,1347,10423054
Greece,2020-09-20,15142,338,1347,10423054
Greece,2020-09-21,15595,344,1347,10423054
Greece,2020-09-22,15928,352,1347,10423054
Greece,2020-09-23,16286,357,1347,10423054
Greece,2020-09-24,16627,366,1347,10423054
Greece,2020-09-25,16913,369,1347,10423054
Greece,2020-09-26,17228,376,1347,10423054
Greece,2020-09-27,17444,379,1347,10423054
Greece,2020-09-28,17707,383,1347,10423054
Greece,2020-09-29,18123,388,1347,10423054
Greece,2020-09-30,18475,391,1347,10423054
Greece,2020-10-01,18886,393,1347,10423054
Greece,2020-10-02,19346,398,1347,10423054
Greece,2020-10-03,19613,405,1347,10423054
Greece,2020-10-04,19842,409,1347,10423054
Greece,2020-10-05,20142,417,1347,10423054
Greece,2020-10-06,20541,420,1347,10423054
Greece,2020-10-07,20947,424,1347,10423054
Greece,2020-10-08,21381,430,1347,10423054
Greece,2020-10-09,21772,431,1347,10423054
Greece,2020-10-10,22078,436,1347,10423054
Greece,2020-10-11,22358,449,1347,10423054
Greece,2020-10-12,22652,456,1347,10423054
Greece,2020-10-13,23060,462,1347,10423054
Greece,2020-10-14,23495,469,1347,10423054
Greece,2020-10-15,23947,482,1347,10423054
Greece,2020-10-16,24450,490,1347,10423054
Greece,2020-10-17,24932,500,1347,10423054
Greece,2020-10-18,25370,509,1347,10423054
Greece,2020-10-19,25802,520,1347,10423054
Greece,2020-10-20,26469,528,1347,10423054
Greece,2020-10-21,27334,534,1347,10423054
Greece,2020-10-22,28216,549,1347,10423054
Greece,2020-10-23,29057,559,1347,10423054
Greece,2020-10-24,29992,564,1347,10423054
Greece,2020-10-25,30782,574,1347,10423054
Greece,2020-10-26,31496,581,1347,10423054
Greece,2020-10-27,32752,593,1347,10423054
Greece,2020-10-28,34299,603,1347,10423054
Grenada,2020-01-22,0,0,0,112523
Grenada,2020-01-23,0,0,0,112523
Grenada,2020-01-24,0,0,0,112523
Grenada,2020-01-25,0,0,0,112523
Grenada,2020-01-26,0,0,0,112523
Grenada,2020-01-27,0,0,0,112523
Grenada,2020-01-28,0,0,0,112523
Grenada,2020-01-29,0,0,0,112523
Grenada,2020-01-30,0,0,0,112523
Grenada,2020-01-31,0,0,0,112523
Grenada,2020-02-01,0,0,0,112523
Grenada,2020-02-02,0,0,0,112523
Grenada,2020-02-03,0,0,0,112523
Grenada,2020-02-04,0,0,0,112523
Grenada,2020-02-05,0,0,0,112523
Grenada,2020-02-06,0,0,0,112523
Grenada,2020-02-07,0,0,0,112523
Grenada,2020-02-08,0,0,0,112523
Grenada,2020-02-09,0,0,0,112523
Grenada,2020-02-10,0,0,0,112523
Grenada,2020-02-11,0,0,0,112523
Grenada,2020-02-12,0,0,0,112523
Grenada,2020-02-13,0,0,0,112523
Grenada,2020-02-14,0,0,0,112523
Grenada,2020-02-15,0,0,0,112523
Grenada,2020-02-16,0,0,0,112523
Grenada,2020-02-17,0,0,0,112523
Grenada,2020-02-18,0,0,0,112523
Grenada,2020-02-19,0,0,0,112523
Grenada,2020-02-20,0,0,0,112523
Grenada,2020-02-21,0,0,0,112523
Grenada,2020-02-22,0,0,0,112523
Grenada,2020-02-23,0,0,0,112523
Grenada,2020-02-24,0,0,0,112523
Grenada,2020-02-25,0,0,0,112523
Grenada,2020-02-26,0,0,0,112523
Grenada,2020-02-27,0,0,0,112523
Grenada,2020-02-28,0,0,0,112523
Grenada,2020-02-29,0,0,0,112523
Grenada,2020-03-01,0,0,0,112523
Grenada,2020-03-02,0,0,0,112523
Grenada,2020-03-03,0,0,0,112523
Grenada,2020-03-04,0,0,0,112523
Grenada,2020-03-05,0,0,0,112523
Grenada,2020-03-06,0,0,0,112523
Grenada,2020-03-07,0,0,0,112523
Grenada,2020-03-08,0,0,0,112523
Grenada,2020-03-09,0,0,0,112523
Grenada,2020-03-10,0,0,0,112523
Grenada,2020-03-11,0,0,0,112523
Grenada,2020-03-12,0,0,0,112523
Grenada,2020-03-13,0,0,0,112523
Grenada,2020-03-14,0,0,0,112523
Grenada,2020-03-15,0,0,0,112523
Grenada,2020-03-16,0,0,0,112523
Grenada,2020-03-17,0,0,0,112523
Grenada,2020-03-18,0,0,0,112523
Grenada,2020-03-19,0,0,0,112523
Grenada,2020-03-20,0,0,0,112523
Grenada,2020-03-21,0,0,0,112523
Grenada,2020-03-22,1,0,0,112523
Grenada,2020-03-23,1,0,0,112523
Grenada,2020-03-24,1,0,0,112523
Grenada,2020-03-25,1,0,0,112523
Grenada,2020-03-26,7,0,0,112523
Grenada,2020-03-27,7,0,0,112523
Grenada,2020-03-28,7,0,0,112523
Grenada,2020-03-29,9,0,0,112523
Grenada,2020-03-30,9,0,0,112523
Grenada,2020-03-31,9,0,0,112523
Grenada,2020-04-01,9,0,0,112523
Grenada,2020-04-02,10,0,0,112523
Grenada,2020-04-03,12,0,0,112523
Grenada,2020-04-04,12,0,0,112523
Grenada,2020-04-05,12,0,0,112523
Grenada,2020-04-06,12,0,0,112523
Grenada,2020-04-07,12,0,0,112523
Grenada,2020-04-08,12,0,0,112523
Grenada,2020-04-09,12,0,0,112523
Grenada,2020-04-10,14,0,0,112523
Grenada,2020-04-11,14,0,0,112523
Grenada,2020-04-12,14,0,0,112523
Grenada,2020-04-13,14,0,0,112523
Grenada,2020-04-14,14,0,0,112523
Grenada,2020-04-15,14,0,0,112523
Grenada,2020-04-16,14,0,0,112523
Grenada,2020-04-17,14,0,6,112523
Grenada,2020-04-18,14,0,6,112523
Grenada,2020-04-19,14,0,6,112523
Grenada,2020-04-20,14,0,6,112523
Grenada,2020-04-21,14,0,6,112523
Grenada,2020-04-22,15,0,6,112523
Grenada,2020-04-23,15,0,6,112523
Grenada,2020-04-24,15,0,7,112523
Grenada,2020-04-25,18,0,7,112523
Grenada,2020-04-26,18,0,7,112523
Grenada,2020-04-27,18,0,7,112523
Grenada,2020-04-28,19,0,10,112523
Grenada,2020-04-29,20,0,13,112523
Grenada,2020-04-30,20,0,13,112523
Grenada,2020-05-01,20,0,13,112523
Grenada,2020-05-02,21,0,13,112523
Grenada,2020-05-03,21,0,13,112523
Grenada,2020-05-04,21,0,13,112523
Grenada,2020-05-05,21,0,13,112523
Grenada,2020-05-06,21,0,13,112523
Grenada,2020-05-07,21,0,13,112523
Grenada,2020-05-08,21,0,13,112523
Grenada,2020-05-09,21,0,13,112523
Grenada,2020-05-10,21,0,13,112523
Grenada,2020-05-11,21,0,13,112523
Grenada,2020-05-12,21,0,13,112523
Grenada,2020-05-13,21,0,13,112523
Grenada,2020-05-14,21,0,14,112523
Grenada,2020-05-15,22,0,14,112523
Grenada,2020-05-16,22,0,14,112523
Grenada,2020-05-17,22,0,14,112523
Grenada,2020-05-18,22,0,14,112523
Grenada,2020-05-19,22,0,14,112523
Grenada,2020-05-20,22,0,17,112523
Grenada,2020-05-21,22,0,17,112523
Grenada,2020-05-22,22,0,17,112523
Grenada,2020-05-23,22,0,17,112523
Grenada,2020-05-24,22,0,17,112523
Grenada,2020-05-25,23,0,18,112523
Grenada,2020-05-26,23,0,18,112523
Grenada,2020-05-27,23,0,18,112523
Grenada,2020-05-28,23,0,18,112523
Grenada,2020-05-29,23,0,18,112523
Grenada,2020-05-30,23,0,18,112523
Grenada,2020-05-31,23,0,18,112523
Grenada,2020-06-01,23,0,18,112523
Grenada,2020-06-02,23,0,18,112523
Grenada,2020-06-03,23,0,18,112523
Grenada,2020-06-04,23,0,18,112523
Grenada,2020-06-05,23,0,22,112523
Grenada,2020-06-06,23,0,22,112523
Grenada,2020-06-07,23,0,22,112523
Grenada,2020-06-08,23,0,22,112523
Grenada,2020-06-09,23,0,22,112523
Grenada,2020-06-10,23,0,22,112523
Grenada,2020-06-11,23,0,22,112523
Grenada,2020-06-12,23,0,22,112523
Grenada,2020-06-13,23,0,22,112523
Grenada,2020-06-14,23,0,22,112523
Grenada,2020-06-15,23,0,22,112523
Grenada,2020-06-16,23,0,22,112523
Grenada,2020-06-17,23,0,22,112523
Grenada,2020-06-18,23,0,23,112523
Grenada,2020-06-19,23,0,23,112523
Grenada,2020-06-20,23,0,23,112523
Grenada,2020-06-21,23,0,23,112523
Grenada,2020-06-22,23,0,23,112523
Grenada,2020-06-23,23,0,23,112523
Grenada,2020-06-24,23,0,23,112523
Grenada,2020-06-25,23,0,23,112523
Grenada,2020-06-26,23,0,23,112523
Grenada,2020-06-27,23,0,23,112523
Grenada,2020-06-28,23,0,23,112523
Grenada,2020-06-29,23,0,23,112523
Grenada,2020-06-30,23,0,23,112523
Grenada,2020-07-01,23,0,23,112523
Grenada,2020-07-02,23,0,23,112523
Grenada,2020-07-03,23,0,23,112523
Grenada,2020-07-04,23,0,23,112523
Grenada,2020-07-05,23,0,23,112523
Grenada,2020-07-06,23,0,23,112523
Grenada,2020-07-07,23,0,23,112523
Grenada,2020-07-08,23,0,23,112523
Grenada,2020-07-09,23,0,23,112523
Grenada,2020-07-10,23,0,23,112523
Grenada,2020-07-11,23,0,23,112523
Grenada,2020-07-12,23,0,23,112523
Grenada,2020-07-13,23,0,23,112523
Grenada,2020-07-14,23,0,23,112523
Grenada,2020-07-15,23,0,23,112523
Grenada,2020-07-16,23,0,23,112523
Grenada,2020-07-17,23,0,23,112523
Grenada,2020-07-18,23,0,23,112523
Grenada,2020-07-19,23,0,23,112523
Grenada,2020-07-20,23,0,23,112523
Grenada,2020-07-21,23,0,23,112523
Grenada,2020-07-22,23,0,23,112523
Grenada,2020-07-23,23,0,23,112523
Grenada,2020-07-24,23,0,23,112523
Grenada,2020-07-25,23,0,23,112523
Grenada,2020-07-26,23,0,23,112523
Grenada,2020-07-27,23,0,23,112523
Grenada,2020-07-28,23,0,23,112523
Grenada,2020-07-29,23,0,23,112523
Grenada,2020-07-30,24,0,23,112523
Grenada,2020-07-31,24,0,23,112523
Grenada,2020-08-01,24,0,23,112523
Grenada,2020-08-02,24,0,23,112523
Grenada,2020-08-03,24,0,23,112523
Grenada,2020-08-04,24,0,23,112523
Grenada,2020-08-05,24,0,23,112523
Grenada,2020-08-06,24,0,23,112523
Grenada,2020-08-07,24,0,23,112523
Grenada,2020-08-08,24,0,23,112523
Grenada,2020-08-09,24,0,23,112523
Grenada,2020-08-10,24,0,23,112523
Grenada,2020-08-11,24,0,23,112523
Grenada,2020-08-12,24,0,23,112523
Grenada,2020-08-13,24,0,23,112523
Grenada,2020-08-14,24,0,23,112523
Grenada,2020-08-15,24,0,23,112523
Grenada,2020-08-16,24,0,23,112523
Grenada,2020-08-17,24,0,24,112523
Grenada,2020-08-18,24,0,24,112523
Grenada,2020-08-19,24,0,24,112523
Grenada,2020-08-20,24,0,24,112523
Grenada,2020-08-21,24,0,24,112523
Grenada,2020-08-22,24,0,24,112523
Grenada,2020-08-23,24,0,24,112523
Grenada,2020-08-24,24,0,24,112523
Grenada,2020-08-25,24,0,24,112523
Grenada,2020-08-26,24,0,24,112523
Grenada,2020-08-27,24,0,24,112523
Grenada,2020-08-28,24,0,24,112523
Grenada,2020-08-29,24,0,24,112523
Grenada,2020-08-30,24,0,24,112523
Grenada,2020-08-31,24,0,24,112523
Grenada,2020-09-01,24,0,24,112523
Grenada,2020-09-02,24,0,24,112523
Grenada,2020-09-03,24,0,24,112523
Grenada,2020-09-04,24,0,24,112523
Grenada,2020-09-05,24,0,24,112523
Grenada,2020-09-06,24,0,24,112523
Grenada,2020-09-07,24,0,24,112523
Grenada,2020-09-08,24,0,24,112523
Grenada,2020-09-09,24,0,24,112523
Grenada,2020-09-10,24,0,24,112523
Grenada,2020-09-11,24,0,24,112523
Grenada,2020-09-12,24,0,24,112523
Grenada,2020-09-13,24,0,24,112523
Grenada,2020-09-14,24,0,24,112523
Grenada,2020-09-15,24,0,24,112523
Grenada,2020-09-16,24,0,24,112523
Grenada,2020-09-17,24,0,24,112523
Grenada,2020-09-18,24,0,24,112523
Grenada,2020-09-19,24,0,24,112523
Grenada,2020-09-20,24,0,24,112523
Grenada,2020-09-21,24,0,24,112523
Grenada,2020-09-22,24,0,24,112523
